【不明原因肺炎】武汉肺炎疫情延烧，截至昨日病例已增至44例，其中11例重症，均接受隔离治疗。在更早前，官方曾发布27例不明肺炎患者，其中7例重症均在华南海鲜城遭受感染，但新增加个案已不限于华南海鲜城内的摊商患者。这次不明肺炎疫情，可能涉及新型冠状病毒，但尚未获得确诊。现正透过DNA检测、病毒分离培养以及病因溯源，以鉴定病原，目前已排除流感、禽流感、腺病毒感染等常见呼吸道疾病。,01/04
看来武汉的疫情还在持续，好消息该新型病毒对标准疗法有反应，目前还没有发现人与人之间的传播，坏消息是患者人人数还在增加。目前已发现的患者隔离情况不错，武汉及国家疾控中心严阵以待，世界卫生组织高度关注，如果病毒持续变异，一旦出现人与人之间的传播，就比较麻烦。O国际顶尖学术期刊《科学》报道：武汉不明原因肺炎已增至44例，可能是新型人类病毒,01/04
2020#flag1.看50本书2.抄20本经书3.高质量旅游两次4.少吃甜食，多吃素食5.看100部电影6.读哈利波特原著至少读完一本7.每周记一点手帐8.两周学一首歌9.每月学习一个新技能10.搬新家（2020的疫情可能有难度了）11.坚持健身打卡！12.不和家人吵架13.秀一次完美身材14.争取买一次Ac课程15.想入胶囊咖啡机16.考出小学教师资格证（目前想到这些，后面再➕）冲冲冲,01/04
春节前最后一次巡诊结束，感谢武汉正安医馆的热情邀约及款待，感谢各位来诊者的无比信赖和关爱。店长王芳在我眼中是一位很难得很优秀的领导者，无比坦诚、相当热情、很有干劲。最后很多人关注的武汉肺炎疫情，结论是，我所看到的一切都在照旧，高铁车站等处也像往常一样没有任何特殊检查关卡等，武汉人民也很淡定。,01/04
【鹿角视频||学校突发传染病疫情？别慌，是演练！】1月3日，由市卫健委和市教育局联合主办的包头市冬春季传染病及鼠疫防控应急演练培训在北重三中举行。来自我市的各卫生防疫相关单位工作人员，以及我市各个学校校医等相关人员，近200人参加了本次应急演练培训。现场模拟了一位高中生发生了高热39.2度，并伴有腋下疼痛，并且接触过死老鼠。校方通过先向青山区疾病控制中心（以下简称疾控中心）报告，青山区疾控中心工作人员接到学校电话报告后，详细记录相关情况后，立即报告单位领导，并将相关疫情报告市疾控中心和区卫生健康委。市疾控中心工作人员接到青山区疾控中心报告后，立即报告中心相关领导，并上报自治区综合疾控中心和市卫生健康委。青山区疾控中心和市疾控中心组织相关人员赶赴学校，共同开展初步流行病学调查，以及对学校进行消毒检查。（记者：李鸿瑶，李强）L包头晚报的微博视频,01/04
【4岁返港女童确诊染鼻病毒留医屯门医院】因应湖北武汉的肺炎疫情，政府早上宣布启动应变计划，并即时启动严重应变级别。食物及卫生局局长陈肇始则表示，本港新增两宗到武汉后的怀疑染病个案，累积病例共7宗。据了解，新增的两宗个案于昨日入院，均为香港人。其中一名4岁女童曾到武汉数天，返港后入住屯门医院，并确诊感染鼻病毒。（香港商报网）#香港#,01/04
共读打卡@上海世纪出版官方旗舰店DAY5《世纪的哭泣》136/746👉蔓延。漠视。很多患肺囊虫肺炎或卡波西肉瘤的病患被送到医院去。这是新疫情来临的警示。有很多线索指向同性恋人群中蔓延着一种新的疫情。一个个病例不是单独的，而是有关联的。疾控中心的资深专家和医生们都在寻找这种疾病的源头，和到底是怎样的行为使得健康人染上疾病走向死亡的（书里面肯·霍恩在生命的尽头已经呼吸困难，时常发烧，失明和大脑游离等症状折磨得没有了当初优美舞者的姿态了）。⭐病灶：奇怪的皮疹，紫色凸起的肉瘤等。⭐反响：☞当劝说同性恋群体关注x行为时，他们嗤之以鼻，生气离开。☞媒体不愿意刊登有关“同性恋肺炎”、“同性恋癌症”等相关调查研究发现推测等报告。☞私人筹款研究，收效甚微。“走开，别来烦我”和“这真叫人扫兴”是常见的反应。☞癌症研究所含糊的保证。他们对讨论的如何治疗免疫缺陷的病人的话题不感兴趣。☞“而现在这是件有趣的怪事，终究不是特别重要。”☞当发现有吸du者病例时，工作组之外的卫生guanyuan经常报告他们是同性恋。他们居然说，这些yin君子最后会变成同性恋的。（读到这里，我：？？？）⭐（拨款）似乎无望的等待。83.38wdollar经费，只不过是公共卫生服务预算的1%的一小部分。☞等了又等。☞卫生研究院没有任何回复。,01/05
2020年清单：疫情结束再带爸妈旅行✈️十五健健康康🐱见到想念的红红👭🏻逃离手机计划📱早日实现大学立下的五年目标😎,01/05
#武汉不明原因肺炎已排除SARS病原#微博到底有多少渗透进来的黑子，在这里尬吹香港台湾信息透明大陆应对过SARS，也一定能再次应对新的疫情,01/05
【58分钟英字完整版】【纪录片.BBC.夺走五千万生命的流感.The.Flu.That.Killed.50.Million.2018】1918年流感大流行（1918flupandemic）是于1918年至1920年爆发的全球性H1N1甲型流感疫潮，造成全世界约5亿人感染，超过5千万人死亡，当时世界人口约17亿。ChristopherEccleston讲述当时的疫情以及官方的措施，并阐述如何应对未来可能的流行病爆发。L猛犸君侯的微博视频#武汉不明原因肺炎已排除SARS病原#,01/05
【微观中国第六集】说到国家安全，你最先想到的是什么？估计不少人和岛叔一样，军事、外交、经济……但还有一个领域，我们虽然常常忽视，却又无时无刻不受它的庇护，那就是医学。还记得2003年我国爆发的SARS疫情吗？还有埃博拉、禽流感、甲型流感，你知道是谁在这些病毒肆虐时与它们抗争，最终守卫了无数人的生命健康吗？今天，让我们走近他们。最近，我岛的“微观中国”摄制组就来到了军事科学院军事医学研究院，在这里，采访到了那些与死神共舞、为国铸盾的科学家。来看“微观中国”系列纪录片第六集——《狙击隐形恶魔》。↓↓↓L侠客岛的微博视频#武汉不明原因肺炎已排除SARS病原#,01/05
一段描写2003年抗非典的视频片段，尽管距今已经16年多，但视频里的一些画面，仍然让人记忆犹新。多难兴邦，中国这艘巨轮始终破浪前进！L人民随笔的微博视频#武汉不明原因肺炎已排除SARS病原#,01/05
我在看：【关于武汉肺炎疫情武汉市委机关报回答6个问题】#跟新浪看热点#O关于武汉肺炎疫情武汉市委机关报回答6个问题,01/05
【TED】人类与埃博拉病毒，我们如何才能赢得一场可怕的疫情传播战争。L元芳八卦的微博视频#武汉不明原因肺炎已排除SARS病原#,01/05
【新加坡发现与武汉肺炎疫情有关病例已被隔离】今天下午2时，新加坡卫生部接到首起与中国武汉肺炎疫情有关的可疑病例，病患是患有肺炎也曾到过武汉的三岁中国籍女童。声明指出，女童已入院接受进一步检测与治疗，作为安全起见，也被隔离。初步检测结果显示，女童对呼吸管道合胞病毒（respiratorysyncytialvirus）呈阳性反应，该病毒是儿童肺炎常见导因。局将进一步进行检验，查明这是否是女童肺炎的病因。（转发）,01/05
互联网时代，信息万变，一刻可传遍世界的每一个角落……这次“肺炎”事件的每日一报还是比以往任何时候都迅速和重视了……👍👍但是民众还是忧心忡忡……要知道要放寒假了马上春运了……人员的流动会加速疫情的扩散……🙏🙏“武汉卫健委：不明原因肺炎诊断患者59例重症7例已排除SARS”网上说今天HK又增加了6例，最小年龄者2岁还说新加坡也有一例……疫情还会继续扩散么？是否要做疫区隔离？…………🙏🙏,01/05
我在看：【关于武汉肺炎疫情武汉市委机关报回答6个问题】#跟新浪看热点#O关于武汉肺炎疫情武汉市委机关报回答6个问题,01/05
#日本#此次疫情，日本展现了极大的诚意，泱泱中华分的清楚也从来不是小格局的民族，看看这个日本人在南京问路的视频吧#日本女孩鞠躬为武汉募捐#L微视频天下的微博视频,01/05
不能随便“入口”！市场监管部门防控H7N9疫情O不能随便“入口”！市场监管部门防控H7N9疫情,01/05
根据武汉市卫生健康委员会最新公布数据显示，武汉不明肺炎病患增至59人，其中七人在重症监护，具体见图。HK新增8起疑似个案，总计16个。HK卫生署卫生防护中心今天（5日）公布，公立医生及私人医生截至中午12时在过去24小时共接收八名曾在过去14天到访过武汉，并出现发烧、呼吸道感染或肺炎征状的病人，累计总数达16个。据报道，新加坡卫生部接到首起与中国武汉肺炎疫情有关的可疑病例，病患是患有肺炎也曾到过武汉的三岁中国籍女童。根据卫生部昨晚发出的文告，患者并没有到过武汉的华南海鲜市场。目前，该女童已入院接受进一步检测与治疗，为安全起见也被隔离。女童目前情况稳定。初步检测结果显示，女童对呼吸管道合胞病毒（respiratorysyncytialvirus）呈阳性反应，该病毒是儿童肺炎常见导因。之后，新加坡卫生部又发文，该名女童感染的是在儿童呼吸道感染中常见的呼吸管道合胞病毒（respiratorysyncytialvirus），新加坡未出现新的武汉肺炎可疑病例，之前的可疑病例也已证实与武汉肺炎无关。,01/05
