不确定性是第三个因素——信任的绊脚石。信任让领导肆无忌惮地做隔离和保持社交距离的困难抉择，比如关闭学校。在伊朗，已经很长时间不得人心的政府很可能掩盖死亡和病例。这就是反叛的神职人员会拒绝关闭圣地的原因，即使他们传播传染病。（这不是找死吗？）没有什么比怀疑政治家隐藏真相，更煽起流言和恐慌。当他们轻描淡写这个威胁，本想避免恐慌，最终到头来传播混乱，丧失生命。但是领导们已经尽力勉强接受疾病大流行和如何谈论它。尤其是特朗普总统，已经突然转变立场，从毫无事实根据的乐观主义到开始攻击他的敌人。这周，他宣布了一个30天的禁令对大部分欧洲旅行，这将很少减缓疾病在美国的传播。当人们目击亲戚朋友死亡时，特朗普将发现，这场疾病大流行不能作为阴谋硬塞给外国人、民主党派和美国有线电视新闻网。,04/24
特朗普的新闻发布会暴露出惊天秘密！4月20日，特朗普新闻发布会开始前，福克斯新闻主任：你可以脱下口罩了，因为USC说病毒死亡率在0.1~0.3之间。福克斯新闻技工：真的？这就让人放心了。不过这里的每个人都已接种了疫苗！如此惊悚的内幕！按疫苗至少一年才能接种，特朗普政府至少一年前就开始研发疫苗了，特朗普政府欺骗了全世界？#美暂停对世卫组织供资违反会员国义务##美疫情或追溯至12月#L茂哥日记的微博视频,04/24
【仅两成美国人“高度相信”特朗普的话？连共和党内部也质疑】虽然，美国总统特朗普一直将自己视作抗击疫情的日常发言人，但美联社NORC公共事务研究中心一项最新调查显示，鲜有美国人将其言论视为可靠信源。据美联社4月23日报道，在美国，仅有28%的人会从特朗普处“定期获取”有关新冠病毒的信息，23%的人表示对总统告知公众的信息“高度信任”。另外，有21%的人选择“适度相信”。（作者赵璐）全文链接：O网页链接,04/24
#美国疫情#【#白宫指责媒体断章取义特朗普言论#】特朗普的“注射消毒液治疗新冠病毒”言论遭到医疗专家的批评，生产商也警告不要注射。白宫新闻发言人站住来指责媒体，称媒体对总统的言论断章取义，“总统多次表示，美国人应该就治疗问题咨询医生，他在新闻发布会上再次强调了这一点，媒体不负责任地断章取义，制造负面新闻”。,04/24
#美国##新冠##特朗普数据#@观察者网新媒体人民币95亿美元。全球战疫日报丨美国确诊超90万，世卫组织启动“里程碑式”国际合作,04/25
美国俄亥俄州一家工业制造公司的总裁，在Facebook上发布了“新冠封城是政治手段”“关闭饭店和酒吧是狗屎政策”“比起新冠病毒我更怕蜘蛛”一系列言论后，不到1个月的时间，就因感染新冠死亡，享年60岁。#美国新冠肺炎确诊病例超89万例##新冠病毒已经暴发了19次所以叫COVID-19##美国首次发现宠物感染新冠##特朗普称注射消毒液的说法只是讽刺##耿爽警告蓬佩奥别想任意栽赃中国##因新冠病毒向中国提出索赔是绝不可容许的#,04/25
《继特朗普后，蓬佩奥也对世卫“开炮”，美国恐永久对世卫组织断供》O网页链接,04/25
欲哭无泪的卫生专家：天才建议注射消毒剂杀毒！后沙月光·2020-04-25·来源：后沙公众号.收藏（0）评论（）字体：大/中/小.WHO不配合美国栽赃中国，坚持科学原则，必须挨整。同样，美国专家不配合特朗普的“奇思妙想”，也要被开除。,04/25
今年一定要控狗控蚊等病毒的防控，疯狗在位，又逢子午年，别不相信。你们看看特朗普的生辰八字。就应该知道。任谁也阻止不了他总统的职位，也无法阻止他已经掌控控制美国核心军事力量，以色列9900特种部队多年就是为计算预演世界环境，配合制造疫毒与战争的计划实施。因此美国多次针对中国海域以及领空的试探，其实是取得水文以及大气流的数据。综合实施应该在夏天以及台风季节。破局：全国范围，重点应该在东北亚。主动预防，无主流浪狗处理，有主狗公安局领狗证，修改刑法，狗咬死人以及伤人，狗主人承担杀人罪以及伤人罪入刑。别出了事推卸责任给禽兽。蚊子类传播，可以提早防疫滋生蚊子的场所。也要防止他们的飞机空中利用风向撒播，带菌蚊虫卵，蝗虫卵等。子午局，六仪戊。疫情控制好，国内不会乱。疯狗无处可咬，敌人自然无计可施！,04/25
#特朗普称注射消毒液的说法只是讽刺#关于“注射消毒剂治疗”，特朗普又解释了一遍，顺便怼记者：我这么说就是为了讽刺你们这样的记者。L辽宁共青团的微博视频,04/25
真TM一个天才！L央视新闻的微博视频,04/25
【攻击拜登“亲中”后，#特朗普被曝欠中国银行巨额债务#，2022年到期】美国大选临近，即便疫情当前，特朗普和拜登依旧针锋相对，把中国议题当作选举筹码互相抹黑。但就在双方相互抨击“对华软弱”时，媒体发现特朗普和拜登都在和中国做生意。当地时间4月24日，美国政治新闻网“Politico”（欧洲版）报道称，在指责拜登之子与中资合作后，特朗普被发现欠了中国银行数千万美元。这笔欠款将在2022年到期。（观察者网）,04/25
#春季健康大作战##特朗普称注射消毒液的说法只是讽刺#特朗普23日暗示，也许可以注射消毒液来抵御新冠病毒！我建议特朗普，据说56度可以杀死病毒，不如用100度的开水做治疗吧，估计也会死得比较快！#科普大作战#,04/25
特朗普新闻发言竟然说把消毒液注射到患者体内来消灭病毒，一个美国总统竟然无知到这种地步，也是醉了，美国这是要退居二线啊。,04/25
【特朗普推荐注射消毒剂治新冠后#纽约18小时报告30起接触消毒剂案件#】当地时间4月24日，纽约每日新闻网报道，特朗普推荐注射消毒剂治疗新冠肺炎后，纽约出现大量相关报案。纽约市卫生局中毒控制中心发言人称，18小时共处理30例可能接触消毒剂报告。去年同期仅处理了13起类似案件，今年明显上升。@时间视频L时间视频的微博视频,04/25
【#纽约毒物控制局求助电话翻倍#】当地时间25日，纽约当地媒体引用市政府数据称：特朗普称注射消毒液可能会杀死新冠病毒后，纽约市毒物控制局在18小时内接到30通求助电话，其中9例关于消毒剂，10例关于漂白剂，11例为其他家用清洁剂。去年同一窗口期，该中心仅接到13例电话，无一例与消毒剂相关。（央视记者徐德智）,04/25
特朗普：流感每年死亡36000人！现在你告诉我要停工？你认真的吗？L写下关于你的不孤单的微博视频,04/25
"#微鲤#特朗普建议""注射消毒液杀死病毒""多...<p>【多国专家表示#特朗普注射消毒剂建议危险愚蠢#】针对特朗普“是否能向肺部注射消毒剂”的言论，包括美国在内的多国医学专家坐不住了：“太荒谬了，人类生物学基础知识居然如此浅薄，悲哀！”“这是...@微鲤APPO网页链接微鲤聊出美好生活",04/25
【#纽约毒物控制局求助电话翻倍#】当地时间25日，纽约当地媒体引用市政府数据称：特朗普称注射消毒液可能会杀死新冠病毒后，纽约市毒物控制局在18小时内接到30通求助电话，其中9例关于消毒剂，10例关于漂白剂，11例为其他家用清洁剂。去年同一窗口期，该中心仅接到13例电话，无一例与消毒剂相关。（央视记者徐德智）,04/25
#凤凰新闻#分享凤凰新闻：布拉德·皮特扮演“美版钟南山”对特朗普猛烈“开火”O布拉德·皮特扮演“美版钟南山”对特朗普猛烈“开火”来自@凤凰新闻客户端,04/26
美国今天新冠病例累计接近100万人，造成这样大的灾难(这也是美国优先的一个内容)，美国政府和支持政府消极抗疫的那一波人，绝对要负主体责任。我认为美国人民可以做好准备，那就是将来如何审判以特朗普为首的美国政府。,04/26
特朗普建议:肺部注射消毒剂来消灭新冠......病毒学家一脸生无可恋的表情hhhhhhh微博视频,04/26
童鞋群里有不同的观点才有乐趣啊。这是民主社会的典型表现，相当于是民主党与共和党之争，尽管明明知道争论取胜当上总统也不过最多八年，但是总是不厌其烦的去争这个总统宝座。不就是为了图个乐吗？特朗普只拿一美元的工资，还要倒贴自己的家财。你说他当总统，不是图乐，还图啥呢？,04/26
我是真的佩服，你们这些给特朗普洗地的人怎么想的啊？没有一点脑子吗？义务教育丢了？基本常识都没有？洗地角度清奇。要是打钱了我就相信，毕竟我潜意识觉得人不可能这么蠢。是有效，有效到人和病毒一起完蛋。,04/26
#武汉#我想为武汉市长鸣不平！疫情初期，网上有很多讨伐武汉市场抗议不利的消息，武汉市场也因此受到了处罚，我在这里想为武汉市长鸣不平。疫情永远不可能被提前预知，一个很简单的逻辑，一个疾病在没有爆发之前，谁知道他会爆发的？谁能下那么大决心？为了一个可能爆发，而且之前那么多年都没有爆发过的疾病，而决定封城？这会造成多么大的经济损失？这也是美国为什么疫情这么严重？特朗普还在要求重启美国。武汉市长在爆发的初期，就已经非常迅速的做出了如此铁血手腕的措施。对疫情的防范不止在中国，在世界上来看也是特别有先见的壮举，可以说前无古人后有众多效仿者。@新闻晨报@头条新闻@央视新闻@新浪新闻@澎湃新闻@燃新闻但是他却被辞职了，可见因为舆论影响政治是一件多么荒唐的事情。,04/26
令内外推墙党最意想不到的事情，有两个，其一，是中国老百姓对党是真爱，这是牠们的颜革的最大阻力，本来是万事俱备只欠东风，可能各种叶利钦都已经培养好了，公知集团早已经遍布全国，但是牠们无法跨越老百姓这一道防线，这就是牠们痛恨老百姓的地方。其二，是特朗普的一系列骚操作，让美国积几十年的努力毁于一旦，贸易战的操之过急，香港骚乱的反面教育，疫情初期的冷血旁观，现在的甩锅，都让中国老百姓进一步认清了美国。改开之后美国花了无数金钱建立的美国形象基本上在大陆人民心目中坍塌了。,04/26
【盘点#与特朗普同台者表情合辑#：震惊、无奈、假笑、憋笑】特朗普在公共场合经常说出一些出人意料的话来，而当时特朗普身边人听到这些话的反应或惊讶、或无奈、或憋笑。也许关注特朗普身边的人，远比观察他本人更能说明问题。@时差视频L时差视频的微博视频,04/26
【令人不解的是，特朗普“演砸”了，民众也没有把他怎么着！】中国“选贤任能”，看重的是一双“灵巧的手”。美国选举“表演天才”，看重的是那张“灵巧的嘴”。这种差异，也就算了，不便比较！令人不解的是，特朗普“演砸”了，民众也没有把他怎么着！要是在中国，我们的官员象特朗普一样奇葩、不靠谱，置民众身体健康于不顾，满嘴跑火车，民众、媒体还是上司谁能宽容？恐怕早“下课”了！,04/26
美国首富和美国总统杠上了，比尔·盖茨砸巨资和特朗普对着干O网页链接,04/26
"#奇点防务##国际军事#【美国再次主动挑事,目标盯上核武,二号强国态度明确:绝不妥协】此前，自从美国退出了中导条约之后，特朗普一直希望建立一个新的军控条约来限制他国，于是美国再次主动挑事目标盯上核武，而实际上此次美国最希望的就是将俄罗斯的超高音速武器纳入限制范围L霹雳火军事的微博视频",04/26
给特朗普同志加鸡腿,04/26
静静茶室#特朗普称美国经济可能走向衰退#这是怎么样一个国度？心疼比尔盖茨两分钟L锋者First的微博视频,04/26
#图图说电影#O这部被特朗普diss的电影到底讲了什么？,04/26
特朗普罕见缺席发布会民众对其不信任当地时间25日晚间，美国总统特朗普没有参加当天的白宫疫情简报会。美国政治新闻网站Politico25日分析称，此举或是因为白宫团队担心特朗普过于频繁出现在媒体上特朗普罕见缺席发布会北上资金重点加仓44股O特朗普罕见缺席发布会北上资金重点加仓44股,04/26
看到以下言论-这是谁快给我科普下-天哪，堂堂二代团大(团名字，成员名字)都有人不认识吗/追韩圈的能不认识吗/说不认识的是05后吧/留下了时代的眼泪。。。所以，是个人都得知道你哥吗，你哥好屌哦屌的过特/朗普哦，全世界人都得知道我不知道你哥我还犯法了惊讶个屁,04/27
【特朗普被怒怼是个叛徒，大批美国人公开反对，决不允许迈出这一步】最近特朗普再次迈出罕见一步，一向对头号对手俄罗斯恨之入骨的他竟然扬言要向前者支援一批呼吸机，很可能是报答前不久俄罗斯为美国带来医疗物资的恩情。#独孤九舰##军事#L诸葛小彻的微博视频,04/27
#小伙过世两个月突然破土而出#哑巴张口医学奇迹估计是特朗普用消毒水治的#肖战发声##抵制劣质艺人肖战##抵制失格偶像肖战#,04/27
焦点坊谈“治国”推特哪里来？特朗普有时候在床上LAmor蓝色妖姬的微博视频,04/27
“1号病人”爆出猛料！今天，特朗普或被扯下遮羞布！O“1号病人”爆出猛料！今天，特朗普或被扯下遮羞布！,04/27
美放纵病毒趁机洗劫全球，中国秘密王牌出山破局—特朗普及其党羽依旧没有对防控疫情做任何实质性的工作，看似无限QE、2万亿规模的刺激，在拯救美国，但真实情况是，这些资金基本都进入了美国股市和大公司的账户里，没有一分钱进入了救援民众的医疗领域！每一次的金融危机，以及世界性的灾难，美国政府就有了非常合理的理由和条件，给美国企业进行一次千载难逢的大补贴！O美放纵病毒趁机洗劫全球，中国秘密王牌出山破局,04/27
在纽约，卫生部门就说，在特朗普发布推荐18小时内，就收到了30例消毒剂中毒报告，比平时多了一倍多，而且，以前，利洁时消毒水中毒事件从未发生过……,04/27
金价ETFGLD决策分析：黄金跌破1710、原油暴跌近30%，都有原因！特朗普将有一场重要会面查看资讯->O网页链接,04/27
最近看特朗普的视频像看段子一样的。世界顶级手风琴大师当之无愧的，没有人比我更懂手风琴👌。观察者网做的视频质量属实不错，紧跟时事，幽默又有内容，顶一下哈。,04/27
美帝明面感染人数今天突破百万，这是个值得让人纪念的日子，大洋彼岸的生活还要继续，豫南的生活不能停息，静下心来，为了自己的生活打拼，歌照唱，舞照跳，美好的日子在向我招手，更加自律的人生从今天开始，希望那种莫名的恐慌感能驱散懒散！美帝人民这次是真的生活在水深火热之中，或许这就是特朗普总统曾经慷慨过的：这就是人生吧！对，这就是人生！哈哈哈哈😃😃😃,04/27
美国，白宫取消了今天的新冠疫情新闻发布会，这已经是特朗普大统领第三天不会在发布会那种地方出现了（想他），不过他还是会在当地时间下午4点举行的白宫活动中面对记者，白宫新闻秘书告诉记者，每日新闻发布会预计将于本周晚些时候恢复，但估计到时会有一些改变，不管怎么改，我只追大统领的剧！,04/27
❤️守望先锋小闪电⚡杭闪孤雪选手粉，猩猩拔刀所向披靡👉🏻🧡暖暖妈妈，虽然穷但是女儿一定要养🌸💛两只🐱的姐姐，一只英短银渐层叫肉肉，一只长得像特朗普的臭脸橘白加菲叫淼淼~吃货‖守望小菜鸡‖暖妈‖猫奴‖痴迷各种游戏,04/27
【忍无可忍！前CNN主持人节目中怒批好友特朗普：你辜负了美国人民】#特朗普遭老友喊话醒醒吧#4月19日，摩根在谈到他的老朋友特朗普总统时，也采用了同样的“火上浇油”的方式。他回到CNN接受“可靠消息来源”采访时说，特朗普几乎在各个层面上都“辜负了美国人民”。@燃新闻L燃新闻的秒拍视频,04/27
#特朗普称死亡人数降到10万算不错了#美国总统不发炎了，微博少了好多快乐,04/27
《漂白剂也能对抗病毒？特朗普真是病急乱投医，拜登怒斥其胡说八道》漂白剂也能对抗病毒？特朗普真是病急乱投医，拜登怒斥其胡说八道O网页链接,04/27
特朗普总统周一在记者会上扬言，有很多办法可以让中国承担责任，美国正在进行认真调查。这是特朗普第一次公开做出这样的表态！这场疫情是一面照妖镜，照出了美国治理上一些惊人的缺陷，也照出了美国顶级政治人物们毫无担当、私念当头的真实面目。唯一目标是主导大选前美国舆论场的话语焦点，最大化地煽动对中国的愤怒，确保美国政府自身责任的话题被最大化稀释，其他都不重要。在这样的政治氛围下，美国目前确诊人数即将突破100万，作为全球医学实力最强国家却成了疫情头号“暴发户”实在是个悲剧。,04/28
【简报会上特朗普平均花2小时攻击媒体和民主党人，45分钟吹嘘自己】根据两份报告的分析，在新冠新闻发布会上，特朗普总统通常会花约两小时攻击媒体和民主党人。根据对新闻发布会的研究，特朗普平均用45分钟来赞扬自己对危机的应对，而只给新冠大流行的受害者留下4.5分钟。《华盛顿邮报》和《纽约时报》都发现，每日新闻简报会由总统主导，留给医学专家的时间少得可怜。即便是负责白宫新冠特别工作组的副总统迈克·彭斯，也只有不到特朗普一半的时间，而他也把自己的大约60%时间用于漫无边际的谩骂。《华盛顿邮报》分析了自3月16日以来举行的35次简报会，发现总统在所有这些会议上发言超过28小时。4月6日至4月24日期间，特朗普发表了13个小时的讲话，是负责监督政府应对病毒工作的黛博拉·比尔克斯博士6个小时讲话时间的两倍多。美国联邦政府首席传染病专家安东尼·福奇博士总共只讲了两个多小时，而迈克·彭斯讲了大约五个半小时。特朗普出现在每日简报会上的举动引发了越来越多的争议，最终他要求医学专家研究消毒剂和紫外线是否可以作为治疗手段。周末，特朗普在推特上威胁要取消新闻发布会，并在推特上发布了一系列攻击媒体的愤怒推文，这让新闻发布会的未来蒙上了一层阴影。此前，总统在一场新闻发布会上与一名CNN记者发生了冲突，在仅仅22分钟后，总统就愤然离席。周一，美国的冠状病毒病例超过了100万，死亡人数超过了5.6万人。《华盛顿邮报》对简报会的分析还发现，特朗普在超过三分之一的时间里抢答了本该由别人回答的问题，包括已经被指定官员回答过的问题。当特朗普自己发言时，大约有30分钟被用来攻击民主党人。斥责媒体的时间持续了大约25分钟，提到州长的时间超过了22分钟。他花了大约45分钟的时间来赞扬自己和自己领导的政府，其中有三次播放了支持总统的视频。报道称，他只花了四分半钟的时间向冠状病毒受害者表示哀悼。特朗普的14%言论提到了美国的冠状病毒检测能力，12%的时候提到了美国的呼吸机供应能力。《纽约时报》周日发布了一份报告，回顾了自3月9日以来特朗普在新冠大流行期间说过的逾26万字。研究也发现，特朗普自吹自擂了600次，而表示同情或呼吁国家团结则有160次。《纽约时报》还称，特朗普至少使用了130个虚假或夸大的例子，总计约47分钟。尽管没有确凿的医学证据支持使用羟基氯喹来治疗新冠，但他的言论中至少有8次提到了将羟基氯喹作为一种有前景的冠状病毒治疗药物。纽约州卫生部上周进行的一项试验表明，服用羟基氯喹的患者的存活率并不比未服用该药的患者高。美国食品和药物管理局也警告说，除非是在医院或临床试验中，其他病毒患者不该使用这种抗疟疾药物。#美国新冠病毒感染病例超过96万##美国首例新冠死亡病例前移3周##美国总统特朗普#,04/28
我在看：【确诊突破100万大关！特朗普迎来真正的对手，重要人物表明态度】#跟新浪看热点#O确诊突破100万大关！特朗普迎来真正的对手，重要人物表明态度,04/28
实时播报：特朗普表示，将尽快对国际航班的病毒检测做出决定。,04/28
美国破百万纪念忘特朗普好自为之,04/28
【盘点#与特朗普同台者表情合辑#：震惊、无奈、假笑、憋笑】特朗普在公共场合经常说出一些出人意料的话来，而当时特朗普身边人听到这些话的反应或惊讶、或无奈、或憋笑。也许关注特朗普身边的人，远比观察他本人更有意思。@时差视频L时差视频的微博视频,04/28
#腾讯新闻#纽约州长果然是个狠角色，霸气叫板特朗普政府，主动证明中国清白O纽约州长果然是个狠角色，霸气叫板特朗普政府，主动证明中国清白来自@腾讯新闻,04/28
#武汉日记#——第九十六天之四十六【美国确诊人数近百万之际，特朗普再度甩锅中国】当地时间27号的发布会中，特朗普称，他认为中国“本可以阻止”新冠病毒，称美国将会“严肃调查”这场病毒危机。“我们在进行非常严肃的调查……我们对中国很不满意。”特朗普说，“我们相信它（病毒）本可以被遏制在源头。它本可以被迅速阻止，而不会传播到世界各地。”O特朗普：美国情况令人鼓舞，中国本可以阻止病毒传播O网页链接推文#最好的我们#武汉武汉蛮有味识食物者姬图米#大武汉批评##湖北蛮有味#@人民日报@南方周末@新华网@武汉发布@长江日报@张欧亚@超话社区@财新网@楚天都市报@大武汉美食排行榜@号外武汉,04/28
【特朗普帮派已注射疫苗？（视频所示）】这是新的阴谋论？还是更深的谜团？还是待解的真相？在一切尘埃落定之前，美国霸权政客的行为值得一切质疑和审问！别忘了，当年有人揭露美国监听全世界，被美国政客污蔑为“阴谋论”，而事实是确实利用瑞士某公司监听全球。大量证据都指向美国是新冠源头，我们期盼真相大白，我们也不放过任何可能的线索。O网页链接,04/28
实时播报：特朗普表示，计划对国际航班制定病毒测试要求。,04/28
#凤凰新闻#【胡锡进：中国人沉住气，有美国那帮精英哭的时候】来源：环球网特朗普政府向中国大搞甩锅战略，带动了西方舆论对中国的攻击，严重恶化了中国的国际舆论环境。但是请大家沉住气，中国抗疫搞得就是好，美国和欧洲死了那么多人...O胡锡进：中国人沉住气，有美国那帮精英哭的时候来自@凤凰新闻客户端,04/28
美国企业离开中国：中国稀土份额宣告上涨，特朗普必须慎重决定！俄媒27日消息，俄罗斯专家透露中国稀土份额上涨。据悉，根据中国海关总署统计数据，中国3月稀土出口同比增长19.2％。尽管经济受疫情影响，但中国依然是贵重原材料可靠供应商。专家指出，中国稀土供应不太可能出现任何问题。这意味着中国稀土份额一直可以占据比较高的比例，显然特朗普于美国企业撤出中国就要慎重了。这显而易见，美国企业在中国可以减少不少稀土的成本。稀土对于美国和企业非常重要，许多美国的高科技企业都需要用到稀土，比如苹果公司，比如高通公司，一旦这些公司的稀土需求无法得到满足，势必会极大地影响美国的企业的正常营业，而这些在中国的美国企业，正因为在中国所以，“免去稀土运输的中间环节”，也没有中间所谓的关税，这显然非常有利于美国企业，但是如果特朗普让美国企业搬出中国只会让美国受苦。意思是，正如这次俄罗斯专家提到中国3月稀土份额宣告上涨，这意味着即使是疫情如此严重，中国稀土的供应和份额依旧能得到保障，而稀土又是美国企业生产不得不需要用到的，一旦这些企业搬出中国，多了中间环节，包括运输乃至可能存在的关税，少则提高稀土原材料成本，多则甚至稀土需求无法得到满足，这显然对美国企业非常不利，可见，特朗普必须慎重决定：别的不说，光是美国企业需要大量中国稀土，美国企业就不能轻易搬出中国。唐戈的肥唐说,04/28
可结果是，那么很遗憾你选错了人！这世上没有救世主……便不枉此生；反而是自己搞得就有那股气场。避免心碎最好的办法。救她于滥爱的水火……人生如烟花；就是假装自己没有心。如果一段感情没有把你变成更好的人！#特朗普称注射消毒液的说法只是讽刺#,04/28
刚刚！全球确诊超300万！美国超100万，失业大军已逾2600万！特朗普：不会对注射消毒液报道负责O刚刚！全球确诊超300万！美国超100万，失业大军已逾2600万！特朗普：不会对注射消毒液报道负责,04/28
人肯信？当跟着老奶奶走到自己位于村子最后面那片山脚下的树林中的家的时候，乐静和刘娟等人都留下了眼泪。这都什么年代#智杰菊颂##特朗普称注射消毒液的说法只是讽刺#,04/28
#安倍称经济形势比大萧条时期更严峻#现在看已经有可能了！这才像个首相。就想问特朗普每天都在搞什么,04/29
《记者质问特朗普：短短6周死亡人数超过越战，还能理所当然连任？》此视频已有248万次播放，快来一起看看！O网页链接,04/29
【娜娜说娱乐】父亲特朗普面临弹劾风波你作何感想？伊万卡一句话逗笑主持人父亲特朗普面临弹劾风波你作何感想？伊万卡一句话逗笑主持人O网页链接,04/29
《特朗普回应病例数破百万：专家告诉我美国不会受影响他们错了》此视频已有5552次播放，快来一起看看！O网页链接,04/29
为什么特朗普不是钢铁侠,04/29
【译言网】当地时间4月28日，白宫举办了一场小型商业活动，总统唐纳德·特朗普和大女儿伊万卡，连同财政伊万卡返回白宫，连体裤尽显挺拔身姿，大方演讲比总统爸爸还自信O网页链接,04/29
这两天写作业，想拿特朗普的事情做个反面事例，还以为不怎么好找，结果热搜有这么多，看来不愁没得写了,04/29
社评：联邦政府严重渎职，坑惨了美国人民-美国这次抗疫的表现无疑是全世界最差的之一，那个国家拥有权力的精英群体应当说都负有不可推卸的责任，但特朗普政府的责任最大，并且无疑已经构成了渎职O社评：联邦政府严重渎职，坑惨了美国人民,04/29
社评：中美抗疫悬殊现实终将压垮谎言-特朗普政府向中国大搞甩锅战略，带动了西方舆论对中国的攻击，恶化了中国的国际舆论环境。这种情况下，中国人需要沉得住气。我们的抗疫搞得的确好，美国和欧洲死了那么多人，确实不是中国的责任，这些重大事实翻不了盘。O社评：中美抗疫悬殊现实终将压垮谎言,04/29
支持率被拜登反超！民调显示：因应对新冠疫情不力，特朗普支持率较上月下降10%也就是说想办法为经济活动恢复创造积极条件是肯定要做的O网页链接,04/29
"一方面说，由于美国特朗普政府""断供""世界卫生组织引发了舆论广泛批评，美国国会众议院外交委员会当地时间4月27日宣布，将针对特朗普政府暂停缴纳世卫组织会费启动调查。转过身来，这又是要干啥。",04/29
这些天对于恨国蛆来说可以用四个字来形容，“如丧考妣”。方方洗不动年轻人的脑，乔木砸了美国灯塔的伪装，特朗普天天刷新一国领导的做人底线，让很多古早公知理论都被世人看透。,04/29
央视时代风向标栏目#美国新冠肺炎累计确诊超100万#【确诊刚破一百万特朗普：最糟糕的日子已经过去】4月28日，美国白宫，特朗普接见一些美国小型企业主。特朗普表示，新冠病毒大流行“最糟糕的日子已经过去，美国人民期待着我们国家安全且迅速地重新开放。”国会山报评论道，特朗普的言论反映了他仍将致力于美国的经济复苏。截至4月28日，美国累计新冠肺炎确诊病例超过100万例，其中死亡病例达到58343例。#美国疫情#L微丢的微博视频,04/29
有预感，特朗普还要连任。。。,04/29
好想粉特朗普L蒙面踝奔超人的微博视频,04/29
特朗普建议：肺部注射消毒剂来杀死新冠病毒……L汽车经典之家的微博视频,04/30
特朗普发飙了！O特朗普发飙了！,04/30
特朗普怒怼美国记者！L贾说方言的微博视频,04/30
【一对活宝！特朗普：佩洛西只想放假吃雪糕；佩洛西：总比倒消毒水进肺好。】在#美国新冠肺炎累计确诊超100万#之际，美国众议院4月28日决定取消原定在5月4日复会的计划。总统特朗普批评民主党只想放假，又指众议院议长佩洛西只想“吃雪糕”。受#美国疫情#影响，众议院多数民主党领袖佩洛西表示，在咨询国会医生意见后，决定取消原定5月4日的复会计划，但称希望可以尽快复会。受共和党控制的参议院，则按原定计划在5月4日复会。特朗普回应众议院决定持续休会时表示，自己希望国会能恢复运作，批评民主党只想放假，和佩洛西只是想吃雪糕。佩洛西在14日遥距出席一个电视节目时，展示自己在家中雪柜收藏的大量雪糕，并即场拿了其中一个来吃。佩洛西28日回应特朗普的批评，指“吃雪糕总好过有人倒消毒水进肺”，讽刺特朗普注射消毒剂治疗#新型冠状病毒#患者的言论。,04/30
#新闻联播评蓬佩奥正在向全世界叫板#蓬佩奥和特朗普俩人半斤八两，都喜欢抽风,04/30
美国总统特朗普表示，对新冠肺炎病毒疫苗的研制努力并不是过度乐观的O网页链接,04/30
#益伴#推荐益伴APP听书《为什么我们总是在逃避》《华盛顿邮报》指出，虽然特朗普不想让疫情和经济成为美国总统大选的关注热点，但就美国现状而言，这已不可避免...O网页链接（分享自@益伴官方微博）,04/30
美疾控中心主任称疫情可能迎来第二波特朗普：你给我重说！UP主:大象视频#bilibili#O美疾控中心主任称疫情可能迎来第二波特朗普：你给我重说！(哔哩哔哩客户端下载O网页链接)O美疾控中心主任称疫情可能迎来第二波特朗普：你给我重说！,04/30
"【美媒慌了：特朗普会让中国再次伟大】美国《国家利益》杂志发表题为《后疫情时代，特朗普政府会让中国再度伟大吗？》的文章。文章详细对比了中美在抗击新冠肺炎疫情中的不同表现，指出这种迥异表现可能导致世界秩序发生重大转变。TheAmericandiplomaticmagazineTheNationalInterestpublishedanarticleMondaytitled""WilltheTrumpWhiteHouseMakeChinaGreatAgaininaPost-PandemicEra?""ThearticlepointedoutthatChinaandtheUnitedStateshavebehavedverydifferentlyduringthisepidemic,whichmayleadtoamajorshiftintheworldorder.O美媒慌了：特朗普会让中国再次伟大",04/30
【惹人疼爱的女孩】：1、拥有清澈天真的眼神；2、喜欢微笑；3、善良；4、懂事有礼貌；5、保留爱幻想的习惯；6、爱看书；7、对自己的人生有目标；8、干净整洁；9、适当撒娇装傻；10、会照顾别人。#特朗普回应美国确诊病例超百万#,04/30
【快讯】特朗普表示，预计食品供应链将如以往一样强劲。微博财经7X24小时频道,04/30
【快讯】特朗普表示，正在讨论向美国人发放更多援助支票。微博财经7X24小时频道,04/30
雅虎下面评论区居然会有一边倒的反特朗普抬举中国，我都惊了怀疑自己是不是翻译错了。,04/30
川普同志醒醒吧！你的老朋友向你喊话了：美国人的生命比你的选举更重要。特朗普：不，我还可以梦一万年，梦出地球！你永远叫醒不了一个装睡的人一个脑残做着美国总统，连着美国人都不正常了，真搞不懂美国怎么会有这样的领导人。特朗普政府向中国甩锅已经表演到公开耍政治流氓的巅峰区，这也意味着它在逐渐走向玩不下去的崩溃点！@CGTN@头条新闻@三有木900@天上人间客82634@坚持真理687#跟新浪看热点#O特朗普发飙了！,04/30
哈哈哈哈哈牛逼热点里面刷新不是特朗普就是鬼东西,04/30
