#钟南山判断国内不会有第二波疫情暴发#4月1日，接受采访时，#钟南山表示无症状感染者不会引起大暴发#。他表示，因为我们有强有力的监测系统，一旦发现（无症状感染者）立即隔离，同时对相关接触者也立即隔离观察，第一时间切断传播链的话，不会出现像第一波那样的疫情暴发。L深圳卫视深视新闻的微博视频,04/01
【为什么蚊子不咬别人，总爱咬我】天气越来越热，蚊子又要狂欢了。爱吃甜食爱喝酒的人更爱招蚊子？蚊子咬人会挑血型？人体对蚊子的吸引力究竟是什么？来看北京疾控中心的专家怎么说↓↓↓（CCTV生活提示）LCCTV生活提示的秒拍视频#钟南山称没发现蚊子传播新冠病毒#,04/27
不知道北京高校毕业生什么时候开学。全国很多省份都已经开了，钟南山院士也说支持开学了，我不懂这样一直拖着最后有什么意义。境外输入也一直有，本地除了接触境外的人，其余无增加。这个疫情今年都过不去，那就一直不开了吗？否则现在开学和一直拖着最后开学有什么区别呢？？#北京开学时间##北京高校开学时间#,04/27
【为什么蚊子不咬别人，总爱咬我】天气越来越热，蚊子又要狂欢了。爱吃甜食爱喝酒的人更爱招蚊子？蚊子咬人会挑血型？人体对蚊子的吸引力究竟是什么？来看北京疾控中心的专家怎么说↓↓↓（CCTV生活提示）LCCTV生活提示的秒拍视频#钟南山称没发现蚊子传播新冠病毒#,04/27
【#钟南山李兰娟为40对新人送祝福#】25日2020莫干山大型户外公益集体婚礼盛大举行。40对来自全国不同城市因疫情推迟婚期的新人们，在竹海山林间喜结良缘。婚礼现场中国工程院钟南山院士和李兰娟院士分别通过语音和视频，为新人送上新婚祝福。L看看新闻Knews的秒拍视频,04/27
【钟南山凉茶、莫言烧鸡……可以随便把名人名字注册成商标吗？】国家知识产权局3月3日对首批63件进入实质审查阶段的“火神山”“雷神山”“钟南山”等恶意商标注册申请依法作出驳回决定。via央视网L央视网的微博视频,04/27
#钟南山谈国内外防疫差异#虽然目前全球疫情发展形势仍然严峻，但是随着五一长假到来，外出仍需谨慎，国内外防疫状况不同，国内疫情趋于稳定，但海外疫情仍存不确定风险，国内外疫情防疫存在较大差异化。#奇趣视频#L最治愈的视频的微博视频,04/28
【致敬一线医护工作者！#开学第一课小学生手绘钟南山#】4月26日，云南昆明，各小学四至六年级开学复课。龙翔小学的开学第一课上，重返校园的小学生们纷纷上台，展示了自己完成的英雄偶像画作，描绘最多的偶像，是钟南山院士和广大奋战在战疫一线的医护工作者。致敬！L人民视频的秒拍视频,04/28
#钟南山谈国内外防疫差异#差异就是我们是防疫，其他都是#群体免疫#,04/28
院士打CALL！钟南山领衔成立“刺梨防治呼吸疾病产学研联合攻关组”，助力扶贫攻坚“我本身是贵州人。从1937年到1946年我就生活在贵州，对贵州医科大学、贵州省人民医院也有很深的感情。”今天（28日）下午，中国工程院院士、国家呼吸系统疾病临床医学研究中心主任钟南山出席2020年贵州刺梨产业发展论坛，为贵州特产刺梨打CALL。据了解，为助力贵州脱贫攻坚，广药集团结合贵州刺梨产业研发刺柠吉系列产品，钟南山将领衔与贵州省呼吸疾病研究所、广药集团共同成立“刺梨防治呼吸疾病产学研联合攻关组”，更加深入研究和挖掘刺梨的功效。钟南山院士于论坛上致辞钟南山：刺梨具有较高的营养价值论坛中，钟南山院士就刺梨如何成为贵州脱贫攻坚“抓手”、维生素C在医学上的重要性等方面进行了分享和解读。他认为，维C的补充对人体十分重要，以前年轻当运动员的时候，几乎每天都要补充维生素C。这次抗击新冠肺炎疫情中有两个医院就尝试了用大剂量维生素C对重症患者进行治疗，临床证明是有效的。为推动刺梨产业发展，贵州省人民医院、贵州省呼吸疾病研究所和广药集团联合开展贵州刺梨产业科研项目合作。钟南山还将领衔与贵州省呼吸疾病研究所、广药集团共同成立“刺梨防治呼吸疾病产学研联合攻关组”，更加深入研究和挖掘刺梨的功效。钟南山等嘉宾为“刺梨呼吸疾病研究联合攻关组”揭牌钟南山评价，刺梨具有较高的营养价值，从农产品变为工业品、世界消费品，“希望通过这样的帮扶形式，使贵州地区广大老百姓生活水平提高，实现真正脱贫。”广药集团还通过钟南山基金会向贵州省红十字会捐赠价值100万药品，用以加强疫情后期防控。为消费扶贫助阵，“直播天团”组团“首秀”助力脱贫攻坚是广药集团今年的三大任务之一。自接到东西部协作号召后，广药集团围绕产品上市推广、生产基地建设、刺梨产品研发三大方面帮扶贵州刺梨时尚生态产业发展，全力助力贵州脱贫摘帽，保障脱贫攻坚的“高质量”。广药集团董事长李楚源发言当天的论坛特别设置了别开生面的电商直播环节。钟南山院士、广药集团董事长李楚源走进直播间，向网友介绍刺梨、刺柠吉等，科普维生素C对提高免疫力的作用，以幽默、轻松的语言与线上观众进行直播互动；世界羽毛球女子冠军谢杏芳也通过隔空直播连线的形式，介绍居家抗疫期间的居家运动、健康料理等小技巧，引爆线上人气。钟南山、李楚源走进直播间据了解，这是广药董事长李楚源第一次上阵直播，直播时长1小时，成交额过百万元，累计超过258万人次观看。来源：广州新闻电台全媒体记者：赖婷婷,04/28
钟南山等防控专家为开学复课支招：学校应与发热门诊建立密切联系O钟南山等防控专家为开学复课支招：学校应与发热门诊建立密切联系,04/28
【#钟南山谈国内外防疫差异#：希望尽早恢复社会秩序推广中国防疫经验】日前，钟南山院在为贵州刺梨果农脱贫助力时谈到国内外疫情现状及差异：目前国外新发疫情依然在高位，而国内面临的挑战可能更加严重。积极复工复课的同时更要做好严防外部输入的感染，尽早恢复社会秩序并向其他国家推广中国防疫经验。,04/28
"我正在看【美国专机邀请钟南山,钟老:请跟我的国家说】，分享给你，一起看吧！O网页链接",04/28
我正在看【钟南山院士给中国航天发来祝福。】，分享给你，一起看吧！O网页链接,04/28
"我正在看【他是无双国士,更是定海神针,致敬医生钟南山】，分享给你，一起看吧！O网页链接",04/28
【#钟南山谈国内外防疫差异#：希望尽早恢复社会秩序推广中国防疫经验】日前，钟南山院在为贵州刺梨果农脱贫助力时谈到国内外疫情现状及差异：目前国外新发疫情依然在高位，而国内面临的挑战可能更加严重。积极复工复课的同时更要做好严防外部输入的感染，尽早恢复社会秩序并向其他国家推广中国防疫经验。,04/28
"我正在看【钟南山当众撒狗粮,没想到你是这样的国士!】，分享给你，一起看吧！O网页链接",04/28
"我正在看【他是无双国士,更是定海神针,致敬医生钟南山】，分享给你，一起看吧！O网页链接",04/28
"我正在看【钟南山刷新对年龄的认识,还想再奋斗二十年!】，分享给你，一起看吧！O网页链接",04/28
#钟南山谈国内外防疫差异#钟南山现身淘宝直播间，为贵州百万刺梨果农脱贫助力。钟老还给网友分析国内外防疫现状及差异，称国内所面临的挑战或许比之前更加严重，国外新发疫情仍处在高位，要做好防止外部输入的措施，同时摸着石头过河，积极复工复课，恢复正常生活秩序。L速达现场的秒拍视频,04/28
"『""美国钟南山""：病毒不会消失美国或将""栽个大跟头""』O""美国钟南山""：病毒不会消失美国或将""栽个大跟头""",04/28
4月28日，钟南山院士一来淘宝直播，就瞬间引爆网友的热情。钟南山院士叮嘱淘宝网友：“目前仍处于抗击疫情的关键阶段，一方面要复工复课，恢复正常生活秩序，另一方面要防境外输入……大家日常可以适当补充维生素C，对很多疾病有预防、治疗作用。”,04/29
#聚师网#钟南山和李兰娟为40对新人送祝福#华晨宇歌王#[米奇比心]#歌手华晨宇#我就要来宣传华晨宇的四专啦！在网易云！而且今天还有新歌会解锁与其听各种路人言论，不如亲耳来听听～华晨宇原创四专《新世界NEWWORLD》网易云独家上线，八首歌曲曲风格迥异，总有一款你喜欢，今天13.07（没错就今天！）华晨宇歌王夺冠...展开全文c,04/29
近日，多个网络账号转发“钟南山：5月疫情将全面爆发”等文章，引起大量网友关注。那么钟南山院士真的说过这话吗？经查证，钟南山院士并未在任何公开平台上预测过“5月疫情将全面爆发”。与之相反，钟南山院士在4月1日接受媒体采访时表示，新冠疫情在中国仍须警惕，但预计不会出现第二次暴发。“因为我们有强有力的监测系统。一旦发现（病毒感染者）立即隔离，对其密切接触者也进行隔离观察，在很早的时间切断传播链，它不会引...O网页链接,04/29
【热门视频】精彩视频，尽在QQ浏览器O网页链接美国钟南山发出警告！…美国，我为你悲哀…🙏🙏,04/29
钟南山：全球疫情关键看美国，气温上升对病毒有一定抑制作用O钟南山：全球疫情关键看美国，气温上升对病毒有一定抑制作用,04/29
钟南山#钟南山#,04/29
前天晚上梦到钟南山，昨天梦到黄志忠，今天晚上看看还会有谁？,04/29
#军克长效纳米级消毒液#钟南山院士呼吁大家疫情防控不能松懈现在疫情传播还是主要以唾沫传播为主要做好自我防护，保持社交距离必须坚决防止疫情反弹，直至最后胜利,04/29
#钟南山估计全球疫情至少延续到6月份##全球疫情至少延续到6月#想起自己以前做错事情，有人要关闭我七天，很是痛苦！这次大家都冷静了！我就想十四天难过的，现在好多个十四天啦……我学会了很多做菜、运动的方法，管理自己的时间！也让自己尽全力不再有做错事情的决定！O钟南山估计全球疫情至少延续到6月份，疫情期间你最难的是什么？,04/29
#晚安三亚#随着各地学子逐步有序到校复课，钟南山、李兰娟、张文宏三位抗疫专家给学子们送来寄语。#钟南山说有国才有家#，能有好好学习的环境很不容易；张文宏希望同学们不负韶华、只争朝夕；李兰娟说，疫情就是课堂，希望同学们珍惜时间、敬畏生命。via.@人民日报L中新视频的秒拍视频,04/29
钟南山上淘宝直播835万人点赞O钟南山上淘宝直播835万人点赞,04/29
"#同心战疫,使命有我#@共青团中央#五四精神传承有我#作品思路：提到“战疫”这两个字时，我首先想到的就是钟南山院士，还有广大的医务工作者、基层职工干部和志愿者。我想向所有奋战在一线的医护人员致敬，也向所有在疫情中坚守奉献的普通人致谢。这是他们给我留下的“英雄印象”，我们全国人民“疫”不容辞，携手抗“疫”。用一双双手扛起重担，一份份爱传递接力，汇聚起战无不胜的抗疫力量！话题寄语：抗“疫”勇担当，众志可成城庚子鼠年不如意，灾情骤降华夏地。新冠病毒肆虐起，宅家城封窗又闭。赤县神州不惧敌，万众一心齐抗疫。各国物资均聚齐，四面八方来送医。国家指挥快不紊，部门监管密又严。人民防范意识强，佩戴口罩记心间。耄耋之寿钟南山，临危受命战前线。年过古稀李兰娟，披星戴月把病研。社区人员齐上阵，病毒休想涌进来。小舍小离情更深，患难才可见真情。儿女双双离家远，父亲母亲含热泪。虽说担心儿女身，全力支持未后退。党和人民不后退，志愿工作永不停。全国人民不放弃，疫情好转在眼前。病魔难撼炎黄孙，中华民族永屹立。亿万同胞共奋进，战胜疫情一定行！",04/29
《17年前，钟南山67岁！17年后，钟南山84岁！感动中国，感动你我》#钟南山##疫情##钟南山说我们挺过来了#链接：O网页链接,04/29
只有我才晓得钟南山爷爷是半个贵州人嘛,04/29
看不出这首儿歌问题在哪：新冠病毒终于哭了“我要走了。我要回美国去，回到美国我就到家了...真后悔到中国来。在这里我实在是混不下去了。中国的山太多，什么火神山雷神山钟南山...中国政府太狠，说封城就封城；中国白衣天使太玩命，争着逆行，前赴后继#关注新冠肺炎##关注新冠肺炎#,04/29
【#这10个追问美国必须回答#】100天，逾百万。自1月20日确诊首例至今，美国已成为全球新冠确诊和死亡病例最多的国家。抗疫关头，一些美国政客却忙着造谣抹黑、到处“甩锅”。这不仅无法转嫁责任，反而进一步暴露出美国防疫中的重重疑点。这10个问号，美国政府有责任有义务回答清楚，给全世界一个交代。@战略安全与军控在线@偶像钟南山,04/30
老师在班级群里发了个视频《钟南山爷爷的故事》，昨天晚上打算给兜兜讲讲。我问他你知道钟南山吗，兜兜说知道啊，我还以为他之前跟我们看新闻知道的，结果他说：终南山就是西游记里面那个乌鸡国三年没下雨，国王就找来了一个从终南山来的道士来求雨，后来那个道士把国王推到井里淹死了，自己做了国王。后来唐僧孙悟空就把国王复活了，这个复活的真国王就找那个道士，要把他杀掉。,04/30
钟南山、黄涛、史德城：团圆佳节，不忘坚守@星际水手vvO网页链接,04/30
#五四致敬战疫青年#对于2020年来说，这个数字是非常美好的。可是，肺炎疫情的到来给我们的祖国蒙上了一层乌云，笼罩着中华大地，突然间，天空黯淡，世界阴冷。然而我们伟大的祖国有着一群团结友爱、不怕艰难的人民，他们坚守着“一方有难，八方支援”的美德，盼望着“乌云”背后的灿烂的阳光。　　一马当先，甘当战“疫”的“探路人”。这是一群无畏勇敢的人们，他们不顾安危，奔赴在抗疫一线。嘴里说着“没有特殊情况，不要去武汉”的钟南山院士义无反顾地前往武汉抗击病毒;“年后准备举行婚礼的年轻夫妇义无反顾上演战“疫”最美夫妻档;多日面临着高强度工作的护士全然不知脸上早已布满了勒痕;得知同行好友感染病毒泣不成声的医生毅然决然转身救人……伟大的文学家鲁迅先生说：“我们自古以来就有埋头苦干的人，有拼命硬干的人，有为民请命的人，有舍身求法的人。”然而这些专家学者、白衣天使，不计报酬，无论生死，为拯救生命，为民族担当，他们是国家的脊梁，更是人民的恩人。@中国青年报,04/30
#我的青春关键词#在这个全新的，有生机活力的新时代里，我的青春关键词是，做一个有担当、有理想、敢于拼搏奋斗的00后新青年。除了我的家长之外，在今年突发性疫情期间，我又新增加了一个偶像——钟南山院士，有舍小家顾大家的情怀，有以人民的生命健康安全为己任的责任感，是值得我们中华人民去崇拜的，是我们中华文明的继承和延续，新时代的江苏青年应该是具备敢于争先、活出自我、拼搏向上的勇气，应该具备有创新意识、有理想、有文化、有道德、有纪律、有自律、有担当、要以国家复兴为己任，做到同国家与时俱进的新时代青年人。#新时代江苏青年精神#,04/30
【钟南山警示：必须重视无症状密切接触者】对于如何控制疫情钟南山表示不要只重视有症状的人，还要特别关注确诊患者的无症状密切接触者，这一点中国非常重视。#钟南山回应无症状感染者情况#L小央视频的秒拍视频,04/30
『@烟民，钟南山团队论文没有这样的结论！』O@烟民，钟南山团队论文没有这样的结论！,04/30
#美国##美国疫情##福奇称瑞德西韦疗效明显#【接获大量海外订单，#中国工厂加紧生产福奇玩偶#，盈利用于买口罩】RT报道称，中国厦门一工厂近日接到大量美国顶级传染病学家福奇的摇头玩偶订单，正在加紧生产。工厂负责人表示，其实他们不了解福奇是谁，只知道是美国版钟南山。目前工厂已接到3万件福奇玩偶订单，每天产量为1000件，部分盈利将用于购买口罩供需要的人使用。#美国新冠病毒感染病例超100万#L时差视频的微博视频,04/30
#凤凰新闻#分享凤凰新闻：钟南山再次强调：第二种感染方式，比飞沫传播还厉害O钟南山再次强调：第二种感染方式，比飞沫传播还厉害来自@凤凰新闻客户端O网页链接O钟南山再次强调：第二种感染方式，比飞沫传播还厉害,04/30
【热门视频】精彩视频，尽在QQ浏览器O网页链接美国钟南山福奇的警告！,04/30
有钟南山院士，有钟南山院士一样的战“疫”团队，有他们始终昂立的民族精神，再凶猛的“疫”情也必将得到控制，我们相信，我们坚信，我们向他们致敬!@南工程电力学院分团委@南京工程学院校团委,04/30
今年注定是一个特别的五四，钟南山院士在节前寄语青年：“这世界属于青年，就让青年改变世界！”这其中也包括对他的学生——桑岭医生的点赞。钟南山学生的战“疫”记忆：最心疼老师坐餐车去武汉O网页链接,04/30
"#五四致敬战疫青年#我是河北工院经贸学子,我在保定向战疫青年致敬，五四精神传承有我。【不要忘了钟南山的遗憾】应急响应级别下调，我们正在走向痊愈。回望这一张张年轻医务人员的脸，需要重温钟南山医生多年来的一个遗憾：不能非典一走、汶川地震一过，医生就从“白衣天使”变成“白衣狼”。这次，他这样说：“我必须再次重申，我国绝大多数的医务人员，从来都是白衣天使，他们从未离开过这个名称。”等到疫情完全解除，无论你是去做医生还是去就医，请记住医患之间的休戚与共、唇齿相依，请把感动变为尊重。对他们说一声#谢谢你保护了我们#！@中国青年报",04/30
借力.借智.借势如果你暂时没工作，我建议你跟我起名看风水！不会可以学，不起不看做推广也行！朋友圈我发什么你就转发什么，借力使力不费力。刘玄在易坛和名学界有点知名度，上百度一搜就能找到。名字和风水大家都很重视。火神山、雷神山、钟南山，让名字在全国都火了，从上到下、从官方到民间都很重视。如果你有工作，我建议你兼职做我的代理，因为它不会影响你的工作和生活，一个月下来赚1000，你水果钱就有了；赚2000，吃饭的钱就有了；赚3000，逛街，K歌，下午茶钱都有了；赚6000，背起包，说走就走的旅行马上就来。主要是自由，时间自己分配！更何况，费用为零！感兴趣，跟我联系。如果能学，5.1就是机会3天把你领上道包吃包住学费本来39800疫情期间济困仅需28888机会难得，不容错过手把手教学，每次只带1一3人电话:18852378899,04/30
虎娃熊爸系列之五十六虎娃：爸爸，你知道谁拯救了中国人吗？熊爸：...（深思五秒钟）一定是奥特曼！虎娃：错了，爸爸！是钟南山！熊爸：...（恍然大悟）哦！虎娃：爸爸你怎么连这个都不知道，我还认识钟南山呢！（得意）熊爸：......,04/30
