【钟南山：疫情不一定发源于中国，有信心四月底基本控制】27日，钟南山院士在广州医科大学疫情防控专场新闻通气会上表示，“根据我们团队在传统模型基础上加上影响因素，国家强力干预和春节后的回程高峰消除后，预测高峰应该在2月中接近2月底。到了2月15日，数字果然下来了。我们更接近国外权威的预测值。我们有信心，四月底基本控制。”钟南山表示，1月20日我们提出人传人，对控制疫情起到了很重要的作用。目前武汉的病情极为严重，外地传染非常快。目前我们首先是研判，我们强调，在中国，只有在武汉出现了大规模爆发，在广东等其他城市并不是大规模爆发。目前我们判断RO值是在2到3之间（即一人可传染2-3人）。目前重症病人传染性更高，轻症更低一些，但是传染非常快。我们希望武汉本身一定要控制，同时首先要解决全国。有外国专家预测，估计2月4号，中国病人应该到16万，我们的预测值是7万8。此外，疫情首先出现在中国，但不一定发源在中国。O钟南山：疫情不一定发源于中国，有信心四月底基本控制,02/27
【富士康如何复工？钟南山建议员工双重检测】国家卫健委高级别专家组组长钟南山于2月25日获聘为富士康集团新冠肺炎防疫及复工总顾问。2月27日上午，钟南山称，万人大厂要重视防疫工作，外地员工返回后须隔离一段时间才可进厂，其需事先接受核酸检测和IgM抗体快检O富士康如何复工？钟南山建议员工双重检测,02/27
钟南山老师的养生之道O网页链接（使用@美篇App创作）,02/28
全世界都在听中国话，钟南山的话越来越国际化～,02/28
【郭台铭急了，再不复工单子都没了，搬来钟南山，重奖新员工】（来自@一点资讯）O郭台铭急了，再不复工单子都没了，搬来钟南山，重奖新员工,02/28
钟南山：这是一个人类的疾病，不是一个国家的疾病O钟南山：这是一个人类的疾病，不是一个国家的疾病,02/28
#下周将是伊朗疫情爆发高峰期#说实在的，灾难面前最能检验一个国家的综合能力。米国再强，也没有火神山，也没有雷神山，更没有钟南山一旦感染了……,02/28
转：杰出代表！！国之脊：钟南山国之心：韩红国之眼：白岩松国之胆：张文宏（首倡“党员先上”）国之肝：李兰娟国之肺：仝小林（一线临床的中医国手）国之魄：全体白衣战士国之魂：中国军人还有很多默默的人！全体正能量才是最大的国之能量！,02/28
#库克认为中国开始控制住新冠病毒#美国人民是伟大的，正如钟南山院士说的新冠状肺炎是自闭型，也即多数人是可以自愈的。鉴于美国极少的病例检测出五种毒株，可以相见统计学后的患者数字。有些人挺过来了有些人则没有，然而这就是美国的现实啊！反过来说明中国人很认真即便刚开始时应对有些官僚主义,02/28
Day42距离考研296今日也是生理大佬哎，今天看了陶勇医生的微博，觉得世界上怎么会有这么温柔的人呢？以德报怨，何以报德，如果事情发生在我的身上，我完全无法想象自己会多么的怨恨，也许这就是我和他的差距吧不过想着在医学的道路上有陶勇老师，钟南山院士这样子的人在闪闪发光，千万医学生的路似乎都不会黑暗，就好像一个精神标志一样！不敢说我能达到那样子的高度，也希望自己在以后不要忘记做医生的准则#小伍同学的考研日记#,02/28
这次国难，钟南山吹响了战斗号角，李兰娟提出了封城建议，王辰提出来建设方舱。这三个人，从专家角度，是扛起了武汉战役的大梁。1962年出生的王辰相对年轻，他思路清晰，看问题全面，利弊把握准确到位，抓主要矛盾果断，这次表现十分突出，也成为了关键先生。钟南山之后，王辰是最有希望担当医疗系统国士的人。,02/28
耳聋家庭日常“钟南山都八十多岁了。”“谁？宋丹丹？”“钟南山，八十多岁了。”“啊，宋丹丹哪有八十呀。”,02/28
天了噜！我在钟南山超话又双叒叕升级了！当前等级LV.4，获得进阶粉丝头衔，小伙伴们速来围观~超话传送门→钟南山,02/28
2月28日战“疫”日报：钟南山：疫情不一定发源在中国，有信心在4月底控制住O网页链接,02/28
疫情不一定发源在中国？钟南山最新回应O网页链接,02/28
中国社会中鲁迅时批判的弊病“”瞒与骗”与我们当下反对的“四风”之弊真是有异曲同工之处。这次新冠病毒暴发后出现的种种，令人深思。若非有吹哨者警示，钟南山，李兰娟等专家的断然“人传人”一呼，若非党中央及时果断地决策，若非千万个医护人员冒死拼搏在一线，我们或会一无所知地沉浸在春节的歌舞中错过有效的隔离防控期，而陷入更大的疫情困境中。”万家宴”的教训太大了。,02/28
下面是钟南山院士在广州医学院的家。有人说这是简朴和低调，甚至有人说这是寒酸，但我觉得这是恋旧，是一种生活习惯！你们觉得了？,02/28
2020年一个载入史册的2月。钟南山像马云一般的人物,02/29
古有文天祥，今有钟南山。一定要见贤思齐，好好学习。,02/29
"担当。小家需要有担当，才能把日子过得蒸蒸日上。大家需要有担当，才能把风气与威望传扬。困难面前，要有人挺身而出，这就是有担当。84岁的钟南山院士，在这场疫情中成为了国人的信仰。在我心中，他完全是青年的模样！今天与🐷聊起，今天电视上一个逆行而上的护士----来自汶川女孩主动请缨的事震撼到我了，她说：""1、从全院护士来看，我年龄最小。如果不幸被感染了，恢复肯定会比年长的护士老师快。2、我没有谈恋爱，也没有结婚。3、身为汶川人，我得到过很多的社会帮助。如果我有机会能够去前线出自己的一点力，我一定义无反顾。""说着说着，眼眶竟然热了，鼻子竟然酸了……担当真的无关年龄。我常想：如果逆行的队伍中，有你的父母，有你的丈夫妻子，有你的儿子女儿，有你的亲戚朋友……你还会事不关己地聚会吗？逆行者的命不是命吗？担当，有关你我！中国，最强！",02/29
我在看：【钟南山：新冠病毒不会像流感经常性爆发】#跟新浪看热点#O钟南山：新冠病毒不会像流感经常性爆发,02/29
【中国疾控面临机构转型赋予其突发公共卫生事件决策权】专家表示，钟南山院士提到的CDC问题，涉及到机构改革扁平化的问题，从机构改革角度来讲，应该将其作为一个独立的行政部，赋予CDC突发公共卫生事件决策权，此外要向研究型转化，加强专业数据库的建设。LBTV晚间新闻报道的微博视频,02/29
中央指导组专家组成员、中国工程院院士、天津中医药大学校长张伯礼：我比钟南山更乐观。4月底除了湖北以外，全国其他省市就可以摘口罩恢复正常秩序了。估计到三月底，武汉形势才会明朗。若是乐观点来看，武汉甚至可以争取和全国同步（解封）。#3月起明令禁止网络暴力人肉搜索#,02/29
钟南山院士提到四月份基本控制O疫情拐点出现后，多久能恢复到原来的生活?,02/29
钟南山受雇于富士康，为其提供咨询。,02/29
刚刚，钟南山回答了这些重要问题！O网页链接,02/29
发布了头条文章：《万达为武汉捐款37亿！这企业一分没捐，却让钟南山感激不已！》O万达为武汉捐款37亿！这企业一分没捐，却让钟南山感激不已！,02/29
【非典吹哨人蒋彦永：勇于揭露SARS疫情真相，从而拯救了无数生命】提起17年前的“非典”，很多人会想到口罩、板蓝根、著名医学专家钟南山，以及七天七夜平地而起的小汤山医院，但没有几个人知道，当年如果没有他——蒋彦永用极大的勇气撕开被遮蔽的真相，如果不是他的决心，“50年来，经过历次政治运动，我深深体会到，讲假话、讲空话是最容易的，但我要做到绝不讲假话。”疫情极有可能演变成覆盖更多人的人间悲剧。301医院外科医生蒋彦永锲而不舍的一次次向上级反映SARS疫情蔓延情况始终得不到卫生部的重视，后来不惜背上处分向外媒反映，经外媒曝光后终于等到卫生部长、北京市长被免职，SARS疫情每日通报并逐步得到控制！因率先披露北京“非典”疫情，而受到媒体广泛关注的蒋老在2004年荣获菲律宾麦格塞塞公共服务奖。该奖被称为亚洲的诺贝尔奖。他获奖的理由将会被人们记住：“勇于揭露SARS疫症真相，从而拯救了无数生命。”蒋老今年已经88岁高龄，祝福他老人家长命百岁！,02/29
钟南山之子戴爱马仕腰带背后：义诊20多年研发便宜药物|❤️1535次赞📷火龙果传媒工作室的优酷视频L火龙果传媒工作室的优酷视频@优酷,02/29
【中国疾控面临机构转型赋予其突发公共卫生事件决策权】专家表示，钟南山院士提到的CDC问题，涉及到机构改革扁平化的问题，从机构改革角度来讲，应该将其作为一个独立的行政部，赋予CDC突发公共卫生事件决策权，此外要向研究型转化，加强专业数据库的建设。LBTV晚间新闻报道的微博视频,02/29
病毒源头到底是哪里？钟南山院士说，疫情首先发现在中国，发源地不一定在中国，结合中科院发表的论文、国外情况及世卫组织声明，增加一些关键点：1.武汉军运会时间是2019年10月18日到27日。2.美国流感爆发是在2019年10月份，已造成一万多人死亡。2.中科院：病毒人传人出现在11月中下旬，这说明11月上旬，甚至10月底就有人已经感染病毒。3.美国首例病患，到过武汉，但其携带的病毒H38单倍型，在武汉样本中，没有发现此病毒！4.美国的扩散病例来源最多，有五个，中国只有3个，日本只有2个！5.钟院士作为权威专家，既然公开说，相信肯定掌握了一些证据或依据。6.国外出现很多来源和感染路径不明病例，病毒来源并不是中国，日本、意大利、美国有些患者没有来过中国或接触过来过中国的人！7.有一种说法，美国的流感就是新冠状肺炎，这种可能性应该不大吧！但可以确定的是有些新冠肺炎患者被当成了流感患者！有一个日本人在夏威夷被诊断为流感，回日本被确诊为新冠肺炎！8.去年8月，美国最大的生化武器基地德特里克堡被紧急关闭，所有人员接受全方位的检查。9.美国科学家发现，病毒中有奇怪元素，是通过矢量技术人工加上去的，该元素只能存在实验室，不会存在任何野生动物身上！10.最近一周，美股持续大跌，与疫情蔓延美国有很大关系，越来越多证据指向美国！11.2月29日，世卫组织声明，新冠病毒源头不能确定！12.中国不能再背锅了，之前有网友说病毒发源中国，感觉对不起全世界的，可以歇歇了。13.持续更新关键点和事件，直至找到病毒源头！,02/29
【钟南山家早前画面：#钟南山家中的奖杯果篮#】近日，一段钟南山早些年家中画面引热议。视频中，钟南山家客厅摆放家人照片，奖杯被钟南山妻子李少芬当作水果篮。钟南山称，妻子给自己很大的支持。李少芬则说，自己在国家队时，管理较严不能结婚，钟南山等了她好些年。#聚焦新冠肺炎疫情#（新京报我们视频）L新京报我们视频的秒拍视频,02/29
