#何平华医#说：网上种种报道显示，新冠状病毒炒作可能是阴谋，是别有用心的人在和美国政客勾结，在打击中国经济。美国媒体炒作李文亮事件。有人炒作蝙蝠咬人让武汉人感染病毒。钟南山说：新冠状病毒宿主找到了是蝙蝠。特朗普说：病毒来源于武汉实验室。何平始终坚持病毒广泛存在，没有源头也没有终点，人也是其宿主之一。今天美国自己也找到了证据，新光状病毒在去年的十月份就已经在美国人中传播。并且出现死亡病例了。何平和武汉人进行了交流。武汉人说：听到有非典肺炎出现后，武汉人少有不舒服，就去医院检查，天寒地冻在排队。按中医的观点是受寒了，受寒后首先伤呼吸系统，这就是外感病。是谁让武汉受寒的，李文亮的言行，美国的炒作。不是吗？冬天我都没有见过蝙蝠，哪里来的蝙蝠咬人。当钟南山说：无特效药治疗的时候，全国也陷入恐慌了。美国说：无特效药治疗是正常，本来感冒他们也不会治疗。中医有伤寒论，他们没有。别人如果说无特效药治疗，何平不会生气。唯独钟南山不能说。因为他领导了非典防疫，知道中医治疗非典是零死亡。知道中医治疗非典是特效。蝙蝠是治疗肺病的药，面对肺炎时候他说是宿主，让何平怎么想？感觉就是一个阴谋。他怎么不说：宿主是美国人。去年十月份，美国就有新冠状病毒肺炎死亡病例了，这已经被找到证据。帕劳人全民吃蝙蝠，无一人感染非典和新冠状病毒肺炎。美国议员带头不戴口罩。巴西总统带头游行抗议居家令。一系列的报道联系起来思考说明什么？大家知道什么是非典吗？外国怎么定义的新冠状病毒的，何平不懂英语，大家自己看吧。大家学学哲学吧，别被别有用心的人绕进去了。,05/06
#武汉身边事#【#武汉高三复课首日#：教辅人员清晨到岗测温课堂要求戴口罩】5月6日，湖北省武汉市高三年级统一开学。武汉中学教辅人员以及高三老师早晨6点半已在校门口等待学生，并为学生准备了由钟南山院士推荐的《#新型冠状病毒#肺炎预防手册》以及百年校庆纪念品。武汉首批开学共121所学校，其中普通高中83所，中职38所。武汉市现有高中学校94所，中职（技工学校）46所，高三年级毕业班学生3.62万人，中职和技工学校毕业年级学生2.16万人，共计5.78万人。L新京报我们视频的秒拍视频,05/06
全市统考诶拜托整点阳间玩意儿吧钟南山院士都能写成终南山还让我们写什么不要追星的小论文呢,05/06
蚊虫叮咬是否会传播新冠病毒？钟南山最新回应来了！O蚊虫叮咬是否会传播新冠病毒？钟南山最新回应来了！,05/07
#众志成城，齐心协力#【#大学教授创作国画长卷致敬抗疫英雄#】疫情期间，中国人民大学艺术学院教授黄华三用50天创作了16幅人物肖像，将抗疫关键时刻挺身而出的院士以及各年龄段的普通医务工作者共16人入画，钟南山院士、李兰娟院士、张伯礼院士……一个又一个英雄人物形象跃然纸上，戳↓↓谢谢你们！O大学教授创作国画长卷《不负苍生》，致敬国家栋梁,05/07
你们diss特朗普有用吗？？？美国有官员因为疫情受处罚了吗？？哦对，福奇被炒掉了。要是中国炒掉钟南山，你们这些货色早就喊着中国要亡国了吧！有时间去看看中国有多少官员因为疫情被处罚了吧！！憨逼！@吴向宏_投资无国界,05/07
我上传了一个视频健康、年轻的秘诀❤就是和钟南山院士一起喝牛奶从小到大的饮食好习惯✔现在每天都喝两杯今晚0⃣点，来粉象，32.9元抢蒙牛低脂高钙牛奶😏O网页链接,05/07
神兽们要出笼了我失眠了是因为要见到他们激动的睡不着还是因为满课愁的睡不着呢都有吧满脑子都是开学第一课我要讲什么讲什么呢“857、EGM”“淡黄的长裙”“吃鸡、王者”不对第一课应该是充满正能量的那就讲讲“钟南山院士”“最美逆行者”果真没有一个冬天不能逾越没有一个春天不会到来🌸要打起十二分的精神了和熊孩子们一起决战春考做最后的冲刺想想还怪紧张的,05/07
#今日视点##名画欣赏#【#大学教授创作国画长卷致敬抗疫英雄#】疫情期间，中国人民大学艺术学院教授黄华三用50天创作了16幅人物肖像，将抗疫关键时刻挺身而出的院士以及各年龄段的普通医务工作者共16人入画，钟南山院士、李兰娟院士、张伯礼院士……一个又一个英雄人物形象跃然纸上，戳↓↓谢谢你们！O大学教授创作国画长卷《不负苍生》，致敬国家栋梁找粉进群➡️O网页链接⬅️见粉必回#V影响力峰会##红人的诞生##高能##正能量#,05/07
平凡而不平庸的意思是承认自己能力有限，即便是一个小人物，也要努力积极。毕竟，不是每个人都可以成为钟南山，李兰娟甚至爱因斯坦，牛顿……,05/07
新冠病毒的克星是中药？一实验将公布，钟南山底气十足：世界首次O网页链接,05/07
钟南山#钟南山#,05/07
天了噜！我在钟南山超话又双叒叕升级了！当前等级LV.8，获得忠实粉丝头衔，小伙伴们速来围观~超话传送门→钟南山,05/07
#致敬英雄#【#大学教授创作国画长卷致敬抗疫英雄#】疫情期间，中国人民大学艺术学院教授黄华三用50天创作了16幅人物肖像，将抗疫关键时刻挺身而出的院士以及各年龄段的普通医务工作者共16人入画，钟南山院士、李兰娟院士、张伯礼院士……一个又一个英雄人物形象跃然纸上，戳↓↓谢谢你们！O大学教授创作国画长卷《不负苍生》，致敬国家栋梁,05/07
发布了头条文章：《这几天很关键！钟南山提示：有个地方最危险，但你天天去！》O这几天很关键！钟南山提示：有个地方最危险，但你天天去！,05/07
【#大学教授创作国画长卷致敬抗疫英雄#】疫情期间，中国人民大学艺术学院教授黄华三用50天创作了16幅人物肖像，将抗疫关键时刻挺身而出的院士以及各年龄段的普通医务工作者共16人入画，钟南山院士、李兰娟院士、张伯礼院士……一个又一个英雄人物形象跃然纸上，戳↓↓谢谢你们！O大学教授创作国画长卷《不负苍生》，致敬国家栋梁,05/07
【#大学教授创作国画长卷致敬抗疫英雄#】疫情期间，中国人民大学艺术学院教授黄华三用50天创作了16幅人物肖像，将抗疫关键时刻挺身而出的院士以及各年龄段的普通医务工作者共16人入画，钟南山院士、李兰娟院士、张伯礼院士……一个又一个英雄人物形象跃然纸上，戳↓↓谢谢你们！O大学教授创作国画长卷《不负苍生》，致敬国家栋梁,05/07
【#大学教授创作国画长卷致敬抗疫英雄#】疫情期间，中国人民大学艺术学院教授黄华三用50天创作了16幅人物肖像，将抗疫关键时刻挺身而出的院士以及各年龄段的普通医务工作者共16人入画，钟南山院士、李兰娟院士、张伯礼院士……一个又一个英雄人物形象跃然纸上，谢谢你们！O大学教授创作国画长卷《不负苍生》，致敬国家栋梁#致敬抗疫英雄#图片来源@人民日报,05/07
#姚明感谢钟南山帮助CBA防疫#！！超棒的,05/08
【#姚明感谢钟南山帮助CBA防疫#】8日晚，中国篮协主席在接受央视采访时表示，“非常有幸得到钟南山院士推荐专家的帮助，他的夫人原来是我们老一代中国女篮的队员，也是我们老前辈了。非常有幸得到他的帮助，推荐了专家参与到我们整个竞赛的保障计划中，给我们提出很多专业意见，这是我们联赛非常需要的。”,05/08
【#姚明感谢钟南山帮助CBA防疫#】姚明：非常有幸得到钟南山院士推荐专家的帮助，他的夫人原来是我们老一代中国女篮的队员，也是我们老前辈了。非常有幸得到他的帮助，推荐了专家参与到我们整个竞赛的保障计划中，给我们提出很多专业意见，这是我们联赛非常非常需要的。转！战疫加油！#白岩松对话姚明##微博篮球感恩季#L央视新闻的微博视频,05/08
【#姚明感谢钟南山帮助CBA防疫#】#白岩松对话姚明#姚明：非常有幸得到了钟南山院士推荐的专家的帮助，大家可能这段时间也了解了钟院士他的夫人原来是我们老一代中国女篮的队员，也是我们老前辈了，非常有幸得到他的帮助，推荐了专家参与到我们整个竞赛保障计划中来，给我们提出很多专业的意见，这也是我们联赛非常非常需要的一方面。我想有他的加入，极大的加强了我们的信心。像您所说的，我们比赛是在室内，跟足球的户外相比确实有一些风险会更大，所以我们需要对人数有所控制，除了必须的比如球队的参赛人员、教练组人员、记录台人员和转播人员之外，尽可能把场地的人员缩小到最小的编制，降低风险。@新闻一加一L新闻一加一的微博视频,05/08
【#姚明感谢钟南山帮助CBA防疫#】姚明：非常有幸得到钟南山院士推荐专家的帮助，他的夫人原来是我们老一代中国女篮的队员，也是我们老前辈了。非常有幸得到他的帮助，推荐了专家参与到我们整个竞赛的保障计划中，给我们提出很多专业意见，这是我们联赛非常非常需要的。转！战疫加油！#白岩松对话姚明#@央视新闻L央视新闻的微博视频,05/08
